date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
03/30/92,1560,1511,1520,1554,1657,2015,2518,2739,2654,2522,2441,2341,2262,2212,2156,2135,2156,2233,2382,2537,2446,2236,1962,1698
03/31/92,1541,1481,1485,1508,1615,1966,2468,2699,2651,2520,2422,2319,2244,2193,2133,2122,2148,2222,2377,2553,2500,2312,1999,1742
04/01/92,1590,1539,1529,1561,1695,2043,2549,2720,2573,2416,2325,2245,2197,2158,2126,2114,2136,2208,2317,2478,2420,2225,1942,1685
04/02/92,1525,1468,1451,1475,1587,1912,2386,2582,2473,2371,2294,2243,2198,2145,2159,2136,2154,2214,2338,2487,2419,2206,1940,1665
04/03/92,1500,1433,1408,1420,1501,1785,2245,2492,2494,2432,2377,2303,2262,2212,2150,2144,2183,2253,2365,2514,2445,2299,2081,1860
04/04/92,1692,1633,1605,1604,1649,1776,1995,2299,2535,2596,2556,2455,2364,2298,2340,2302,2344,2490,2592,2652,2560,2400,2185,1977
04/05/92,1822,1762,0,1740,1749,1809,1934,2150,2449,2650,2704,2636,2529,2417,2325,2272,2330,2419,2563,2624,2727,2603,2333,2048
04/06/92,1854,1787,1778,1809,1923,2215,2662,2960,3018,2940,2860,2730,2605,2471,2367,2334,2369,2436,2500,2603,2740,2606,2342,2057
04/07/92,1869,1808,1810,1838,1958,2266,2713,2990,2997,2884,2744,2606,2475,2367,2264,2193,2192,2257,2322,2419,2622,2537,2294,2028
04/08/92,1857,1802,1812,1852,1993,2325,2801,3050,3054,2889,2703,2537,2409,2311,2218,2181,2193,2259,2317,2394,2581,2464,2206,1913
04/09/92,1725,1648,1627,1646,1742,2034,2454,2729,2805,2793,2746,2663,2589,2510,2432,2401,2417,2512,2552,2566,2691,2555,2321,2004
04/10/92,1821,1750,1732,1754,1861,2145,2580,2856,2876,2783,2649,2486,2358,2264,2165,2114,2099,2136,2150,2210,2360,2289,2126,1914
04/11/92,1746,1678,1665,1688,1745,1879,2103,2412,2654,2717,2638,2510,2390,2306,2225,2198,2246,2309,2361,2379,2384,2255,2078,1862
04/12/92,1682,1602,1561,1548,1570,1638,1773,2006,2278,2410,2402,2310,2189,2067,1961,1899,1917,1963,2030,2146,2306,2193,1931,1665
04/13/92,1491,1424,1408,1431,1533,1841,2334,2635,2641,2566,2518,2430,2342,2286,2227,2202,2233,2346,2414,2432,2504,2332,2040,1752
04/14/92,1553,1488,1456,1462,1548,1841,2326,2595,2553,2454,2374,2293,2229,2175,2130,2106,2120,2169,2183,2212,2366,2281,1989,1701
04/15/92,1515,1437,1424,1432,1512,1797,2262,2532,2536,2484,2456,2371,2283,2227,2162,2156,2187,2250,2271,2277,2394,2271,1979,1709
04/16/92,1519,1438,1401,1403,1474,1741,2191,2452,2464,2416,2377,2351,2310,2249,2192,2192,2225,2288,2307,2341,2432,2325,2074,1788
04/17/92,1593,1516,1480,1495,1570,1848,2312,2596,2629,2566,2507,2438,2369,2297,2251,2252,2295,2336,2316,2310,2401,2311,2119,1883
04/18/92,1676,1592,1543,1553,1573,1692,1874,2160,2399,2477,2422,2334,2206,2125,2010,1961,1968,2016,2047,2090,2245,2224,2066,1854
04/19/92,1686,1589,1563,1574,1614,1723,1932,2214,2409,2417,2306,2158,2055,1969,1886,1863,1893,1941,1982,2050,2227,2165,1919,1662
04/20/92,1507,1456,1434,1448,1539,1845,2335,2612,2618,2558,2501,2416,2342,2277,2210,2195,2206,2264,2285,2316,2477,2388,2090,1798
04/21/92,1620,1576,1555,1591,1704,2058,2588,2852,2747,2590,2484,2370,2320,2266,2225,2236,2330,2472,2521,2575,2679,2542,2222,1929
04/22/92,1748,1693,1671,1695,1809,2152,2676,2953,2874,2736,2618,2485,2392,2334,2276,2284,2342,2409,2446,2483,2633,2557,2256,1961
04/23/92,1789,1743,1738,1780,1908,2290,2838,3058,2904,2675,2545,2415,2322,2250,2192,2154,2171,2224,2239,2269,2444,2379,2136,1834
04/24/92,1660,1590,1581,1588,1674,1984,2464,2730,2676,2543,2464,2375,2300,2233,2181,2140,2136,2153,2147,2109,2176,2134,1942,1709
04/25/92,1521,1441,1400,1395,1415,1503,1648,1924,2150,2253,2243,2159,2060,1984,1919,1909,1916,1963,1983,1980,2044,1987,1823,1623
04/26/92,1459,1370,1314,1300,1307,1348,1417,1615,1858,2024,2087,2061,2021,1972,1913,1901,1938,2013,2056,2093,2207,2122,1845,1600
04/27/92,1423,1364,1340,1336,1401,1649,2066,2348,2385,2373,2371,2346,2296,2268,2231,2203,2207,2242,2239,2239,2338,2266,1970,1696
04/28/92,1499,1424,1393,1394,1453,1720,2154,2428,2434,2383,2363,2321,2284,2258,2223,2214,2254,2323,2320,2291,2363,2262,1975,1697
04/29/92,1506,1435,1394,1403,1450,1700,2115,2381,2406,2373,2349,2306,2262,2230,2185,2179,2190,2261,2279,2268,2317,2263,2000,1737
04/30/92,1553,1472,1447,1447,1536,1823,2295,2576,2565,2491,2436,2353,2286,2240,2193,2177,2219,2270,2302,2326,2424,2399,2143,1862
05/01/92,1673,1600,1580,1595,1702,2011,2493,2730,2643,2511,2414,2319,2238,2191,2126,2099,2088,2103,2114,2068,2164,2157,1985,1760
05/02/92,1573,1490,1456,1465,1500,1601,1777,2035,2235,2295,2249,2147,2039,1943,1873,1846,1865,1900,1908,1906,1978,1992,1829,1629
05/03/92,1474,1390,1367,1371,1391,1463,1573,1761,1965,2072,2082,2038,1969,1898,1835,1819,1856,1917,1936,1961,2098,2133,1859,1583
05/04/92,1404,1334,1308,1309,1392,1629,2029,2272,2307,2290,2301,2291,2272,2256,2236,2218,2239,2255,2224,2184,2280,2265,1961,1676
05/05/92,1467,1384,1341,1339,1396,1629,2023,2270,2273,2249,2245,2226,2203,2189,2173,2174,2197,2216,2191,2142,2218,2213,1954,1650
05/06/92,1467,1379,1335,1329,1396,1628,2003,2256,2271,2252,2250,2218,2189,2180,2169,2168,2188,2206,2182,2152,2220,2249,1963,1642
05/07/92,1497,1388,1345,1345,1397,1614,2000,2243,2263,2253,2252,2217,2186,2173,2148,2142,2150,2189,2168,2127,2207,2196,1947,1673
05/08/92,1481,1409,1378,1380,1445,1690,2089,2392,2441,2419,2414,2360,2320,2271,2215,2193,2218,2279,2274,2243,2252,2222,2019,1779
05/09/92,1587,1508,1464,1463,1479,1571,1719,1980,2241,2362,2368,2339,2287,2228,2180,2158,2189,2247,2261,2228,2224,2173,1993,1780
05/10/92,1607,1517,1479,1461,1472,1540,1649,1875,2137,2263,2268,2195,2106,2018,1945,1917,1939,1985,2049,2106,2247,2280,2033,1766
05/11/92,1593,1552,1541,1579,1688,2011,2487,2740,2696,2575,2503,2438,2356,2293,2223,2199,2220,2280,2278,2275,2377,2377,2104,1821
05/12/92,1633,1572,1562,1606,1716,2052,2541,2762,2655,2510,2407,2311,2225,2195,2129,2114,2134,2175,2176,2160,2249,2278,2023,1736
05/13/92,1542,1474,1452,1475,1559,1834,2285,2533,2484,2375,2316,2241,2192,2184,2139,2141,2132,2162,2146,2095,2170,2206,1961,1665
05/14/92,1483,1412,1396,1412,1489,1759,2201,2428,2382,2306,2269,2232,2190,2169,2140,2136,2141,2177,2160,2120,2152,2195,1970,1674
05/15/92,1485,1405,1381,1385,1464,1701,2121,2371,2361,2310,2274,2197,2159,2122,2090,2079,2091,2078,2061,1990,1991,2048,1884,1669
05/16/92,1487,1407,1369,1365,1405,1473,1621,1851,2076,2170,2152,2091,2009,1938,1897,1877,1896,1933,1925,1888,1893,1955,1815,1621
05/17/92,1455,1366,1322,1310,1322,1352,1421,1596,1833,1979,2042,2010,1972,1911,1871,1857,1894,1953,1977,1968,2037,2128,1878,1598
05/18/92,1418,1338,1304,1309,1362,1562,1936,2212,2275,2278,2289,2262,2242,2225,2198,2186,2195,2229,2207,2165,2202,2198,1918,1637
05/19/92,1447,1381,1350,1341,1407,1621,2007,2263,2277,2252,2246,2209,2182,2165,2135,2128,2142,2192,2175,2151,2168,2189,1925,1655
05/20/92,1476,1403,1382,1395,1455,1706,2121,2399,2423,2364,2350,2270,2230,2179,2150,2129,2164,2216,2232,2204,2241,2271,2032,1735
05/21/92,1565,1499,1486,1501,1604,1882,2318,2529,2454,2354,2302,2237,2191,2162,2126,2124,2129,2155,2135,2114,2159,2250,2022,1721
05/22/92,1531,1457,1430,1441,1530,1785,2179,2411,2395,2333,2302,2243,2200,2157,2114,2088,2083,2091,2055,2011,1999,2040,1876,1663
05/23/92,1491,1415,1348,1337,1365,1392,1508,1695,1903,2031,2051,2003,1936,1863,1811,1797,1810,1843,1841,1806,1815,1880,1768,1570
05/24/92,1408,1314,1277,1258,1259,1252,1319,1476,1698,1856,1907,1895,1845,1808,1773,1759,1783,1814,1808,1785,1801,1895,1792,1594
05/25/92,1421,1324,1275,1261,1269,1264,1331,1503,1735,1941,2059,2060,2013,1946,1911,1902,1947,2002,1999,2010,2032,2041,1803,1546
05/26/92,1388,1317,1282,1283,1341,1526,1901,2181,2232,2253,2272,2255,2222,2196,2160,2150,2165,2205,2184,2145,2144,2187,1940,1656
05/27/92,1454,1389,1351,1355,1418,1629,2035,2291,2301,2264,2242,2202,2184,2160,2133,2126,2145,2194,2164,2109,2123,2179,1941,1656
05/28/92,1457,1389,1345,1341,1405,1605,1998,2246,2267,2257,2259,2234,2216,2201,2148,2153,2185,2217,2197,2161,2166,2194,1953,1665
05/29/92,1477,1404,1368,1352,1415,1600,1988,2245,2278,2285,2273,2240,2203,2180,2147,2130,2132,2125,2087,2002,1992,2047,1899,1679
05/30/92,1478,1375,1337,1318,1339,1380,1482,1722,1964,2120,2156,2116,2050,1979,1927,1904,1908,1942,1921,1886,1873,1950,1837,1628
05/31/92,1447,1360,1303,1278,1285,1280,1343,1515,1751,1930,2006,2004,1988,1925,1883,1875,1896,1954,1962,1951,1979,2100,1912,1615
06/01/92,1429,1355,1309,1309,1367,1540,1916,2157,2225,2262,2279,2266,2246,2234,2190,2197,2194,2220,2198,2165,2159,2165,1945,1651
06/02/92,1466,1392,1358,1351,1413,1608,1993,2228,2245,2232,2232,2201,2178,2167,2137,2123,2158,2184,2165,2106,2094,2161,1968,1672
06/03/92,1482,1403,1371,1373,1442,1644,2059,2304,2291,2252,2235,2201,2190,2193,2174,2172,2195,2210,2184,2115,2121,2185,1983,1678
06/04/92,1479,1396,1359,1346,1406,1591,1968,2210,2225,2213,2228,2205,2177,2171,2143,2151,2160,2175,2155,2087,2096,2164,1973,1668
06/05/92,1483,1393,1351,1344,1404,1575,1940,2195,2239,2219,2228,2203,2199,2180,2150,2161,2150,2153,2100,2015,1975,2034,1922,1685
06/06/92,1485,1385,1339,1311,1332,1355,1461,1683,1906,2064,2098,2066,2018,1955,1902,1894,1905,1935,1920,1885,1863,1914,1816,1615
06/07/92,1445,1351,1308,1285,1286,1283,1353,1516,1739,1911,1995,1984,1949,1897,1843,1817,1849,1901,1919,1917,1959,2029,1849,1585
06/08/92,1405,1344,1320,1315,1371,1555,1907,2159,2221,2256,2287,2266,2247,2215,2184,2177,2191,2224,2194,2148,2127,2144,1933,1660
06/09/92,1472,1391,1349,1345,1398,1582,1930,2218,2260,2263,2269,2253,2211,2187,2162,2161,2192,2220,2187,2114,2097,2131,1944,1657
06/10/92,1465,1399,1355,1348,1411,1582,1938,2189,2229,2240,2247,2213,2188,2174,2144,2139,2158,2180,2156,2096,2086,2129,1960,1674
06/11/92,1487,1402,1360,1353,1411,1587,1935,2193,2232,2244,2272,2271,2250,2235,2209,2205,2219,2246,2207,2179,2159,2158,1943,1682
06/12/92,1488,1407,1369,1358,1407,1591,1916,2181,2307,2340,2382,2351,2326,2284,2239,2210,2215,2234,2195,2155,2117,2101,1922,1712
06/13/92,1521,1431,1384,1371,1374,1430,1552,1767,2031,2210,2277,2270,2206,2134,2054,2004,2002,2031,2038,2019,1995,2015,1885,1682
06/14/92,1520,1417,1367,1363,1367,1382,1463,1622,1842,1996,2052,2037,1998,1942,1859,1843,1863,1917,1910,1928,1937,2007,1849,1599
06/15/92,1427,1347,1326,1327,1390,1577,1865,2129,2220,2269,2307,2290,2266,2238,2205,2192,2205,2233,2216,2161,2144,2143,1947,1674
06/16/92,1488,1410,1358,1355,1411,1587,1876,2128,2225,2275,2293,2291,2258,2231,2191,2160,2183,2223,2230,2188,2158,2152,1943,1678
06/17/92,1484,1417,1365,1367,1428,1611,1901,2135,2223,2290,2295,2284,2257,2224,2188,2174,2168,2197,2172,2113,2078,2144,2008,1714
06/18/92,1510,1419,1382,1369,1426,1595,1888,2096,2201,2260,2302,2280,2272,2259,2232,2222,2226,2239,2204,2140,2116,2155,2035,1742
06/19/92,1517,1408,1366,1346,1398,1527,1823,2043,2171,2262,2304,2287,2271,2253,2223,2208,2200,2189,2116,2042,1989,2025,1922,1702
06/20/92,1496,1383,1337,1308,1317,1325,1433,1656,1905,2074,2119,2099,2042,1990,1939,1934,1953,1973,1968,1924,1892,1938,1880,1673
06/21/92,1488,1382,1322,1297,1283,1276,1344,1519,1767,1960,2030,2027,2003,1949,1919,1911,1928,1946,1953,1936,1943,2037,1982,1728
06/22/92,1513,1428,1382,1372,1421,1553,1821,2077,2245,2361,2425,2428,2431,2421,2386,2374,2355,2354,2308,2274,2243,2285,2156,1850
06/23/92,1633,1518,1453,1430,1463,1597,1871,2109,2245,2348,2418,2418,2411,2415,2384,2393,2385,2400,2359,2309,2268,2294,2180,1895
06/24/92,1658,1550,1492,1461,1504,1628,1898,2146,2267,2372,2426,2433,2422,2419,2382,2372,2383,2385,2354,2296,2251,2281,2177,1885
06/25/92,1641,1540,1491,1462,1493,1622,1870,2113,2225,2310,2383,2388,2390,2381,2370,2366,2374,2370,2316,2265,2207,2244,2140,1853
06/26/92,1624,1510,1465,1442,1480,1598,1837,2056,2190,2265,2323,2302,2294,2263,2219,2204,2203,2197,2134,2067,2013,2061,1960,1751
06/27/92,1541,1436,1378,1353,1364,1363,1458,1642,1872,2056,2130,2121,2089,2046,2007,1994,2010,2017,2012,1957,1934,1994,1909,1715
06/28/92,1539,1444,1381,1345,1345,1333,1360,1476,1691,1862,1975,2010,2003,1961,1925,1899,1928,1970,1983,1991,1988,1998,1839,1629
06/29/92,1461,1371,1346,1348,1391,1550,1790,2014,2155,2261,2331,2340,2336,2300,2242,2218,2210,2234,2209,2127,2096,2110,1964,1702
06/30/92,1510,1428,1381,1381,1423,1563,1832,2057,2158,2228,2272,2262,2250,2236,2211,2204,2201,2232,2186,2124,2095,2139,2008,1731
07/01/92,1528,1435,1384,1372,1420,1566,1824,2045,2174,2249,2289,2294,2286,2262,2239,2212,2210,2230,2215,2169,2150,2155,1974,1707
07/02/92,1520,1428,1382,1371,1412,1562,1800,2036,2155,2241,2282,2266,2247,2233,2200,2175,2192,2187,2143,2075,2034,2069,1967,1716
07/03/92,1503,1408,1348,1324,1337,1383,1512,1701,1898,2059,2122,2115,2074,2026,2003,1978,1988,2020,1994,1931,1889,1922,1842,1664
07/04/92,1479,1372,1321,1297,1299,1299,1339,1469,1685,1894,2005,2022,1992,1917,1852,1833,1844,1847,1831,1802,1769,1772,1686,1592
07/05/92,1448,1355,1321,1294,1300,1293,1339,1462,1651,1831,1938,1989,1976,1944,1894,1870,1904,1970,1958,1946,1951,1984,1824,1606
07/06/92,1444,1360,1335,1334,1392,1562,1791,2021,2165,2264,2326,2330,2313,2272,2221,2186,2193,2220,2210,2153,2140,2153,1965,1695
07/07/92,1488,1408,1372,1360,1417,1581,1839,2068,2174,2233,2281,2271,2252,2226,2186,2162,2181,2219,2211,2161,2139,2150,1944,1691
07/08/92,1489,1412,1368,1366,1412,1580,1833,2037,2147,2216,2252,2236,2218,2192,2160,2151,2145,2180,2135,2077,2061,2094,1973,1704
07/09/92,1504,1414,1362,1356,1411,1564,1822,2026,2141,2201,2257,2258,2243,2225,2203,2180,2185,2202,2168,2108,2082,2125,2008,1738
07/10/92,1519,1432,1375,1365,1399,1538,1781,2002,2134,2226,2273,2260,2245,2203,2163,2133,2128,2145,2112,2052,2027,2017,1876,1679
07/11/92,1500,1399,1355,1334,1341,1386,1459,1640,1857,2033,2113,2101,2040,1969,1925,1895,1896,1918,1909,1873,1851,1904,1842,1649
07/12/92,1496,1384,1335,1301,1314,1314,1363,1514,1711,1907,2001,2022,2014,1964,1922,1899,1936,1972,1978,1954,1967,2026,1878,1651
07/13/92,1460,1383,1345,1347,1392,1556,1803,2028,2163,2268,2337,2335,2330,2294,2254,2223,2237,2256,2225,2175,2162,2161,1971,1700
07/14/92,1505,1425,1383,1373,1417,1579,1838,2052,2162,2230,2268,2265,2241,2202,2162,2145,2161,2185,2158,2097,2090,2138,2001,1721
07/15/92,1519,1429,1377,1376,1431,1582,1844,2074,2157,2208,2273,2272,2257,2250,2236,2223,2231,2254,2215,2161,2115,2170,2018,1747
07/16/92,1529,1434,1384,1374,1417,1554,1809,2052,2180,2273,2324,2329,2319,2330,2310,2310,2327,2332,2303,2231,2196,2263,2096,1828
07/17/92,1602,1496,1435,1418,1447,1572,1819,2072,2222,2330,2390,2390,2378,2360,2337,2325,2333,2320,2262,2171,2127,2167,2041,1809
07/18/92,1592,1482,1418,1382,1381,1389,1462,1646,1906,2099,2168,2177,2128,2094,2052,2048,2063,2074,2052,2011,1976,2029,1950,1758
07/19/92,1567,1463,1391,1368,1361,1341,1382,1522,1746,1924,2028,2049,2030,1986,1946,1941,1956,2009,2007,2015,2032,2049,1875,1653
07/20/92,1490,1410,1377,1361,1417,1566,1793,2030,2164,2270,2353,2352,2346,2314,2272,2245,2260,2273,2247,2195,2168,2184,1980,1717
07/21/92,1527,1439,1387,1378,1428,1576,1824,2064,2177,2254,2308,2304,2283,2263,2218,2193,2212,2244,2237,2192,2189,2186,1981,1716
07/22/92,1531,1444,1390,1384,1436,1588,1834,2062,2184,2269,2311,2307,2297,2269,2226,2202,2223,2256,2233,2176,2170,2171,1953,1704
07/23/92,1521,1436,1385,1386,1428,1602,1857,2092,2217,2322,2361,2353,2316,2287,2245,2221,2231,2268,2256,2206,2198,2173,1975,1705
07/24/92,1529,1444,1406,1394,1430,1594,1841,2068,2188,2258,2305,2286,2238,2212,2166,2139,2149,2160,2107,2035,2007,2072,1928,1713
07/25/92,1503,1408,1351,1333,1336,1374,1449,1638,1870,2066,2134,2118,2055,2002,1954,1938,1943,1974,1970,1926,1896,1965,1867,1660
07/26/92,1494,1399,1341,1313,1314,1324,1353,1498,1719,1903,1997,2010,1989,1943,1900,1885,1927,1953,1978,1948,1968,2077,1897,1651
07/27/92,1462,1383,1339,1339,1386,1552,1789,2019,2168,2275,2340,2352,2327,2316,2296,2287,2297,2313,2289,2224,2203,2248,2023,1734
07/28/92,1542,1449,1403,1389,1423,1582,1815,2043,2175,2266,2327,2323,2331,2313,2290,2292,2303,2327,2304,2237,2199,2262,2041,1772
07/29/92,1564,1457,1416,1395,1433,1581,1828,2051,2197,2298,2346,2356,2354,2354,2318,2313,2328,2349,2308,2244,2220,2287,2081,1806
07/30/92,1591,1496,1436,1415,1456,1608,1832,2074,2208,2327,2393,2395,2387,2402,2376,2387,2390,2394,2375,2296,2293,2343,2151,1868
07/31/92,1650,1514,1447,1427,1452,1615,1842,2088,2239,2348,2405,2395,2376,2378,2351,2326,2319,2308,2252,2164,2134,2184,2008,1772
08/01/92,1574,1472,1402,1376,1376,1410,1479,1642,1863,2046,2112,2108,2060,1986,1933,1891,1897,1909,1920,1897,1889,1954,1826,1651
08/02/92,1487,1382,1338,1312,1316,1340,1373,1493,1714,1881,1989,2001,1976,1918,1871,1851,1882,1932,1940,1924,1968,2057,1888,1645
08/03/92,1471,1385,1355,1348,1406,1556,1788,2013,2151,2253,2319,2324,2306,2311,2277,2266,2276,2306,2277,2218,2227,2267,2019,1741
08/04/92,1538,1440,1394,1378,1425,1590,1825,2042,2152,2238,2301,2283,2271,2243,2206,2169,2178,2222,2201,2156,2181,2192,1958,1691
08/05/92,1511,1427,1380,1371,1412,1572,1805,2031,2161,2245,2302,2271,2257,2230,2203,2199,2208,2235,2217,2157,2165,2211,1997,1726
08/06/92,1531,1451,1399,1382,1435,1593,1835,2051,2181,2287,2330,2326,2311,2285,2237,2201,2219,2241,2220,2180,2183,2165,1936,1701
08/07/92,1507,1417,1373,1369,1396,1545,1764,1998,2148,2257,2304,2285,2254,2224,2173,2138,2111,2142,2105,2040,2043,2061,1870,1665
08/08/92,1468,1364,1315,1325,1350,1394,1464,1656,1885,2055,2122,2110,2041,1974,1915,1885,1907,1931,1933,1905,1931,1931,1782,1621
08/09/92,1450,1362,1324,1303,1302,1335,1384,1524,1749,1907,1979,1985,1962,1893,1845,1829,1850,1902,1921,1901,1964,2028,1831,1600
08/10/92,1431,1349,1318,1313,1368,1545,1766,2007,2144,2251,2315,2313,2302,2294,2270,2259,2269,2292,2257,2213,2227,2248,1984,1722
08/11/92,1525,1438,1391,1374,1416,1573,1802,2029,2177,2286,2337,2340,2342,2336,2318,2325,2335,2362,2315,2270,2287,2294,2064,1786
08/12/92,1591,1495,1449,1424,1464,1625,1853,2082,2233,2329,2398,2406,2399,2390,2390,2378,2401,2404,2369,2304,2333,2351,2120,1845
08/13/92,1644,1554,1494,1481,1507,1675,1895,2134,2291,2398,2462,2467,2462,2465,2439,2427,2431,2421,2373,2303,2332,2368,2146,1875
08/14/92,1660,1557,1484,1459,1494,1644,1850,2082,2212,2318,2378,2371,2362,2354,2324,2319,2305,2308,2245,2161,2169,2162,1963,1740
08/15/92,1553,1447,1395,1366,1368,1403,1465,1652,1888,2084,2140,2130,2097,2031,1998,1975,1988,2013,1997,1972,1995,2019,1865,1663
08/16/92,1502,1400,1359,1327,1330,1348,1383,1515,1734,1917,1996,2015,1998,1961,1923,1918,1946,1991,2004,1977,2066,2108,1897,1673
08/17/92,1501,1419,1378,1379,1423,1587,1825,2041,2201,2324,2400,2397,2406,2386,2393,2368,2383,2406,2377,2312,2363,2331,2072,1797
08/18/92,1591,1511,1459,1446,1480,1642,1855,2062,2188,2272,2323,2338,2336,2331,2310,2307,2308,2328,2297,2240,2303,2286,2046,1761
08/19/92,1582,1502,1446,1433,1463,1627,1849,2062,2185,2276,2329,2353,2337,2322,2293,2277,2281,2291,2269,2213,2279,2226,1975,1714
08/20/92,1543,1462,1425,1409,1456,1611,1836,2059,2174,2276,2315,2319,2306,2292,2262,2241,2260,2260,2232,2171,2243,2197,1962,1719
08/21/92,1544,1461,1415,1401,1444,1605,1835,2072,2190,2273,2301,2303,2263,2248,2210,2193,2179,2185,2134,2091,2141,2059,1858,1658
08/22/92,1481,1414,1371,1351,1357,1414,1493,1659,1889,2070,2138,2139,2070,2018,1953,1937,1935,1964,1952,1909,1994,1954,1804,1618
08/23/92,1474,1395,1350,1333,1334,1372,1424,1551,1767,1928,2014,2025,2004,1953,1901,1880,1917,1969,1979,1969,2085,2065,1829,1607
08/24/92,1450,1391,1371,1371,1434,1624,1879,2110,2208,2289,2349,2338,2315,2293,2274,2248,2263,2284,2265,2220,2314,2222,1937,1693
08/25/92,1509,1443,1393,1392,1450,1632,1908,2115,2212,2283,2329,2307,2299,2287,2271,2265,2282,2315,2274,2217,2327,2233,1968,1720
08/26/92,1515,1435,1391,1378,1425,1594,1846,2051,2176,2258,2339,2347,2343,2339,2329,2324,2328,2337,2291,2239,2341,2244,1983,1719
08/27/92,1542,1462,1417,1409,1439,1606,1856,2064,2183,2280,2340,2332,2332,2318,2301,2296,2293,2287,2231,2188,2281,2195,1953,1700
08/28/92,1513,1432,1388,1372,1430,1585,1842,2064,2179,2266,2291,2268,2236,2220,2185,2163,2157,2147,2108,2054,2149,2049,1886,1656
08/29/92,1503,1421,1380,1359,1371,1426,1523,1701,1928,2088,2133,2107,2046,1979,1938,1917,1930,1963,1958,1952,2050,1965,1801,1607
08/30/92,1467,1382,1337,1315,1314,1338,1399,1528,1744,1930,2010,2021,2001,1962,1918,1907,1946,1986,2005,2002,2129,2049,1802,1581
08/31/92,1438,1378,1343,1345,1390,1583,1855,2073,2193,2293,2351,2360,2342,2332,2301,2270,2280,2290,2268,2252,2359,2217,1928,1665
09/01/92,1484,1404,1364,1354,1403,1586,1901,2109,2201,2259,2298,2304,2271,2281,2246,2240,2240,2256,2238,2235,2340,2207,1931,1662
09/02/92,1487,1410,1375,1356,1404,1607,1962,2160,2234,2256,2277,2262,2243,2232,2225,2214,2232,2259,2244,2228,2345,2205,1915,1645
09/03/92,1460,1397,1358,1349,1406,1594,1966,2170,2241,2267,2284,2262,2237,2223,2193,2189,2202,2238,2252,2280,2340,2177,1889,1642
09/04/92,1467,1401,1356,1347,1394,1582,1933,2158,2243,2288,2305,2266,2213,2176,2130,2092,2088,2093,2069,2074,2139,2029,1838,1640
09/05/92,1463,1391,1340,1328,1342,1412,1509,1699,1924,2069,2096,2053,1971,1898,1843,1811,1832,1883,1906,1931,1999,1908,1750,1593
09/06/92,1447,1378,1346,1335,1350,1392,1475,1647,1857,2000,2022,1967,1916,1842,1785,1750,1762,1801,1814,1860,1969,1887,1730,1568
09/07/92,1436,1371,1351,1356,1394,1485,1577,1761,1987,2129,2199,2172,2109,2026,1953,1923,1958,2077,2160,2232,2277,2074,1795,1556
09/08/92,1399,1354,1326,1335,1392,1624,2058,2283,2321,2316,2325,2293,2257,2225,2181,2153,2174,2206,2214,2265,2374,2173,1883,1616
09/09/92,1462,1401,1376,1380,1454,1702,2155,2365,2352,2300,2280,2241,2211,2189,2160,2156,2178,2203,2196,2239,2331,2149,1870,1616
09/10/92,1454,1392,1363,1353,1423,1657,2079,2286,2287,2249,2247,2223,2214,2203,2176,2180,2187,2221,2197,2251,2342,2163,1884,1623
09/11/92,1455,1384,1345,1346,1398,1612,2020,2242,2281,2281,2281,2246,2214,2192,2163,2140,2136,2137,2115,2143,2175,2037,1852,1634
09/12/92,1464,1391,1348,1340,1355,1420,1553,1755,2013,2173,2177,2134,2060,1983,1919,1899,1910,1938,1970,2052,2093,1977,1813,1615
09/13/92,1470,1398,1370,1362,1378,1445,1562,1748,2002,2128,2153,2113,2055,1992,1934,1899,1960,2037,2078,2213,2270,2098,1828,1590
09/14/92,1454,1413,1403,1422,1511,1800,2278,2527,2528,2479,2424,2328,2270,2228,2186,2169,2207,2305,2376,2469,2481,2273,1985,1724
09/15/92,1556,1501,1476,1490,1579,1875,2365,2596,2554,2433,2351,2276,2227,2185,2142,2125,2133,2177,2198,2328,2410,2229,1966,1696
09/16/92,1544,1500,1484,1503,1609,1917,2432,2682,2591,2457,2363,2279,2229,2184,2130,2082,2165,2196,2223,2345,2367,2189,1934,1673
09/17/92,1526,1478,1442,1458,1539,1822,2299,2544,2475,2380,2326,2264,2204,2180,2128,2116,2155,2190,2207,2318,2374,2203,1933,1675
09/18/92,1519,1467,1448,1456,1542,1812,2285,2533,2488,2412,2329,2272,2223,2188,2155,2136,2132,2146,2144,2207,2181,2023,1843,1651
09/19/92,1480,1395,1355,1334,1357,1426,1567,1786,2034,2196,2210,2154,2077,1997,1943,1912,1940,1977,2010,2074,2059,1918,1760,1588
09/20/92,1448,1361,1316,1296,1299,1338,1425,1585,1839,2025,2123,2118,2079,2032,1979,1960,2013,2077,2113,2222,2199,2039,1774,1548
09/21/92,1408,1349,1318,1314,1379,1611,2026,2270,2298,2319,2323,2301,2278,2258,2223,2220,2228,2262,2261,2392,2390,2164,1895,1638
09/22/92,1461,1394,1354,1347,1407,1634,2053,2266,2296,2278,2288,2256,2238,2220,2176,2174,2207,2240,2257,2384,2381,2146,1896,1631
09/23/92,1467,1402,1364,1344,1407,1630,2053,2280,2317,2311,2399,2339,2325,2320,2236,2257,2270,2353,2417,2499,2413,2195,1922,1674
