date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
06/18/89,1324,1234,1203,1182,1189,1205,1274,1470,1703,1851,1908,1882,1826,1767,1697,1663,1694,1732,1786,1805,1830,1833,1677,1446
06/19/89,1278,1214,1193,1198,1263,1481,1825,2077,2132,2156,2179,2141,2102,2078,2052,2042,2091,2156,2148,2111,2081,2056,1832,1578
06/20/89,1411,1330,1311,1308,1375,1586,1969,2181,2206,2164,2147,2102,2067,2011,1974,1958,1974,2023,2012,1986,1977,1974,1810,1531
06/21/89,1338,1279,1239,1259,1329,1521,1867,2089,2107,2101,2101,2070,2037,1991,1968,1946,1957,2001,1981,1933,1912,1923,1778,1511
06/22/89,1320,1233,1197,1191,1239,1406,1707,1944,2029,2053,2051,2026,1988,1967,1943,1948,1961,1985,1961,1909,1892,1912,1820,1554
06/23/89,1333,1242,1190,1185,1227,1375,1655,1902,2019,2082,2105,2079,2044,2035,2000,1978,1981,1994,1963,1881,1844,1850,1790,1586
06/24/89,1376,1271,1216,1183,1192,1209,1293,1528,1771,1946,2005,1971,1909,1852,1802,1787,1796,1825,1800,1761,1744,1765,1737,1560
06/25/89,1381,1270,1215,1191,1171,1158,1215,1386,1605,1781,1862,1864,1834,1790,1737,1727,1750,1771,1780,1761,1764,1810,1701,1488
06/26/89,1294,1221,1185,1168,1228,1368,1629,1851,1971,2043,2102,2088,2061,2027,1981,1965,1972,2003,2001,1937,1912,1921,1778,1531
06/27/89,1334,1253,1234,1226,1275,1435,1719,1935,2008,2036,2071,2038,2030,1980,1932,1912,1931,1963,1956,1921,1916,1911,1770,1518
06/28/89,1327,1259,1223,1211,1245,1420,1714,1945,2035,2072,2086,2064,2035,1998,1957,1928,1947,2011,2017,1976,1953,1939,1771,1526
06/29/89,1350,1257,1229,1214,1267,1439,1723,1960,2047,2083,2096,2070,2043,2016,1972,1954,1998,2050,2070,2026,1977,1950,1796,1554
06/30/89,1345,1275,1236,1218,1273,1421,1702,1932,2023,2075,2088,2045,2004,1971,1943,1921,1914,1956,1966,1907,1874,1844,1721,1536
07/01/89,1355,1271,1229,1214,1218,1259,1338,1543,1788,1950,2016,1989,1921,1831,1749,1714,1724,1765,1768,1750,1714,1708,1642,1467
07/02/89,1316,1243,1194,1180,1191,1197,1268,1420,1639,1780,1832,1825,1798,1737,1672,1645,1668,1698,1699,1673,1657,1706,1638,1451
07/03/89,1283,1212,1197,1188,1229,1332,1534,1735,1913,2030,2081,2036,1981,1915,1854,1813,1829,1850,1843,1784,1750,1754,1650,1494
07/04/89,1299,1208,1161,1130,1152,1163,1244,1381,1612,1822,1950,1930,1857,1760,1654,1628,1614,1614,1583,1550,1523,1522,1472,1419
07/05/89,1276,1175,1141,1153,1207,1359,1628,1832,1938,1992,2045,2036,2012,1986,1929,1916,1917,1958,1960,1915,1895,1923,1805,1536
07/06/89,1355,1264,1222,1228,1270,1427,1707,1913,1984,2055,2088,2053,2021,1999,1974,1960,1964,1985,1983,1932,1904,1943,1816,1556
07/07/89,1350,1263,1214,1205,1252,1390,1668,1874,2001,2062,2092,2061,2031,2014,1962,1954,1948,1955,1936,1875,1839,1832,1750,1547
07/08/89,1347,1238,1198,1175,1180,1229,1315,1488,1720,1894,1970,1966,1900,1841,1776,1729,1739,1747,1755,1714,1688,1708,1660,1485
07/09/89,1322,1235,1187,1171,1174,1178,1237,1374,1586,1761,1841,1839,1822,1767,1719,1671,1696,1756,1762,1755,1754,1801,1680,1465
07/10/89,1288,1220,1184,1180,1216,1396,1671,1885,1988,2068,2121,2103,2081,2038,1986,1955,1960,2005,1996,1939,1920,1928,1798,1546
07/11/89,1355,1253,1229,1215,1267,1421,1700,1896,1991,2039,2069,2056,2042,2017,1991,1979,1991,2037,2009,1946,1932,1947,1842,1570
07/12/89,1355,1285,1235,1214,1235,1439,1671,1881,1989,2070,2104,2097,2083,2068,2033,2042,2048,2079,2048,1991,1958,1996,1879,1608
07/13/89,1393,1305,1261,1243,1274,1423,1671,1890,1989,2044,2073,2062,2047,2032,2002,1995,1989,2017,2004,1949,1932,1973,1845,1599
07/14/89,1384,1278,1228,1223,1258,1400,1653,1864,1970,2029,2068,2062,2038,2023,1992,1957,1953,1949,1922,1873,1864,1833,1733,1540
07/15/89,1355,1258,1198,1189,1197,1241,1314,1484,1732,1912,1974,1936,1884,1813,1751,1718,1717,1748,1742,1719,1715,1721,1643,1477
07/16/89,1323,1230,1182,1168,1158,1194,1234,1373,1597,1775,1888,1940,1929,1888,1824,1798,1801,1831,1827,1804,1807,1818,1678,1458
07/17/89,1289,1213,1192,1175,1224,1379,1651,1840,1964,2039,2086,2078,2069,2028,1991,1974,1981,2014,2001,1939,1926,1942,1795,1541
07/18/89,1345,1259,1210,1204,1242,1397,1640,1855,1957,2045,2085,2076,2063,2036,2009,1995,2015,2045,2017,1967,1944,1951,1809,1544
07/19/89,1338,1252,1207,1198,1239,1389,1642,1851,1947,2025,2067,2056,2044,2019,1993,1986,2002,2024,1995,1946,1915,1960,1829,1559
07/20/89,1368,1261,1224,1217,1261,1404,1665,1866,1975,2028,2060,2055,2026,2002,1967,1941,1948,1983,1967,1921,1908,1922,1776,1541
07/21/89,1358,1275,1225,1223,1262,1407,1671,1883,1990,2040,2068,2055,2015,1987,1935,1924,1927,1939,1900,1824,1795,1814,1725,1529
07/22/89,1352,1252,1207,1182,1197,1222,1322,1512,1744,1909,1962,1922,1856,1777,1723,1697,1704,1737,1724,1689,1667,1717,1628,1461
07/23/89,1300,1211,1176,1151,1153,1160,1214,1366,1576,1746,1831,1830,1785,1723,1673,1640,1664,1718,1727,1723,1747,1816,1674,1441
07/24/89,1275,1195,1173,1171,1223,1371,1625,1841,1968,2052,2094,2091,2069,2051,2009,2006,2013,2047,2039,1977,1960,1997,1833,1565
07/25/89,1368,1270,1232,1220,1249,1399,1671,1871,1990,2056,2113,2085,2075,2053,2025,2028,2043,2076,2044,1984,1972,1997,1856,1584
07/26/89,1389,1292,1239,1219,1264,1409,1657,1868,1990,2067,2099,2093,2068,2044,2012,1978,2003,2029,2002,1942,1937,1967,1801,1546
07/27/89,1368,1273,1237,1217,1256,1412,1669,1858,1984,2044,2077,2062,2035,2011,1982,1948,1963,1991,1976,1945,1938,1949,1794,1545
07/28/89,1365,1285,1235,1218,1258,1415,1665,1870,1983,2066,2089,2077,2037,1985,1980,1959,1952,1974,1933,1882,1841,1876,1755,1561
07/29/89,1369,1266,1213,1202,1201,1245,1318,1499,1733,1907,1960,1941,1873,1808,1751,1726,1737,1774,1764,1738,1747,1760,1646,1467
07/30/89,1324,1226,1186,1164,1153,1185,1223,1351,1568,1745,1842,1855,1820,1757,1706,1682,1694,1742,1754,1742,1751,1855,1690,1454
07/31/89,1297,1220,1197,1188,1226,1386,1629,1843,1962,2062,2114,2106,2090,2057,2006,1995,2016,2059,2034,1961,1968,1963,1787,1536
08/01/89,1355,1276,1238,1223,1272,1440,1709,1904,2017,2053,2076,2050,2024,1991,1947,1933,1945,2000,1995,1953,1965,1957,1778,1540
08/02/89,1361,1288,1238,1242,1288,1453,1728,1927,2011,2062,2088,2060,2031,2010,1965,1938,1957,2002,2014,1970,1966,1958,1774,1520
08/03/89,1343,1256,1233,1213,1266,1432,1681,1883,1991,2062,2093,2071,2041,1996,1971,1951,1974,1992,1987,1937,1962,1989,1799,1555
08/04/89,1367,1275,1237,1228,1276,1419,1668,1884,2016,2078,2103,2086,2051,2011,1992,1962,1958,1967,1947,1878,1857,1884,1743,1546
08/05/89,1365,1268,1212,1188,1212,1244,1305,1487,1733,1909,1979,1968,1893,1833,1787,1752,1767,1797,1769,1761,1759,1805,1687,1501
08/06/89,1340,1251,1188,1162,1171,1190,1218,1378,1604,1776,1857,1855,1801,1753,1705,1700,1726,1778,1784,1786,1807,1903,1707,1480
08/07/89,1312,1229,1197,1194,1234,1389,1620,1846,1998,2092,2153,2146,2134,2114,2061,2045,2073,2093,2065,2015,2013,2044,1840,1594
08/08/89,1400,1302,1255,1238,1270,1414,1665,1872,2000,2082,2110,2088,2073,2045,2018,2013,2023,2060,2050,1989,1997,2025,1840,1569
08/09/89,1363,1289,1247,1239,1272,1431,1668,1880,1986,2059,2090,2065,2045,2010,1980,1969,1967,2004,2001,1934,1973,1995,1798,1548
08/10/89,1353,1277,1239,1222,1272,1444,1688,1879,1994,2050,2088,2047,2026,2029,1985,1962,1978,2002,1990,1952,1976,1986,1810,1551
08/11/89,1372,1284,1232,1208,1258,1397,1681,1899,2014,2078,2101,2080,2049,2027,1977,1958,1953,1972,1943,1892,1875,1909,1751,1555
08/12/89,1366,1270,1209,1193,1212,1264,1323,1527,1763,1907,1966,1935,1871,1809,1767,1758,1775,1797,1791,1718,1746,1768,1631,1466
08/13/89,1324,1241,1196,1171,1166,1195,1225,1371,1597,1773,1864,1879,1842,1769,1707,1690,1719,1764,1775,1771,1846,1852,1667,1462
08/14/89,1292,1223,1192,1194,1229,1396,1633,1846,1969,2056,2133,2121,2098,2068,2016,2005,2009,2047,2038,1983,2009,1962,1746,1509
08/15/89,1330,1265,1230,1227,1258,1435,1695,1895,2010,2073,2103,2084,2039,2021,1979,1965,1970,2018,2016,1974,1995,1962,1760,1522
08/16/89,1354,1263,1228,1225,1262,1438,1712,1904,2019,2089,2126,2115,2070,2033,1983,1963,1980,2012,2021,1976,1998,1965,1769,1537
08/17/89,1353,1280,1238,1217,1279,1450,1724,1927,2028,2077,2108,2082,2064,2035,2002,1985,2001,2030,2006,1956,2008,1991,1795,1559
08/18/89,1377,1292,1238,1221,1260,1423,1658,1881,2009,2091,2121,2100,2073,2049,2008,1993,1997,2015,1979,1927,1951,1926,1757,1551
08/19/89,1368,1283,1226,1205,1211,1253,1331,1495,1730,1924,1994,1972,1907,1833,1772,1758,1753,1800,1807,1787,1809,1777,1633,1476
08/20/89,1320,1245,1200,1178,1163,1201,1250,1370,1604,1781,1885,1891,1850,1797,1731,1720,1731,1800,1823,1852,1910,1843,1635,1455
08/21/89,1290,1226,1198,1186,1250,1401,1669,1876,1994,2096,2149,2134,2102,2081,2036,2015,2045,2061,2123,2107,2089,1921,1698,1489
08/22/89,1314,1242,1205,1198,1246,1424,1704,1896,2011,2074,2101,2077,2052,2020,1982,1969,1980,2012,1997,1960,2023,1964,1761,1517
08/23/89,1339,1263,1230,1224,1268,1450,1727,1920,2030,2088,2111,2090,2064,2030,1993,1970,1976,2015,1999,1965,2046,1987,1773,1534
08/24/89,1355,1284,1243,1230,1275,1447,1726,1933,2036,2104,2098,2063,2035,2009,1969,1945,1965,1992,2009,1970,2040,1962,1764,1535
08/25/89,1362,1278,1246,1224,1264,1436,1703,1912,2042,2097,2111,2093,2058,2024,1977,1956,1948,1963,1929,1895,1927,1892,1717,1525
08/26/89,1361,1266,1225,1195,1211,1254,1346,1527,1784,1955,2014,1964,1900,1824,1768,1751,1760,1794,1785,1767,1845,1797,1645,1479
08/27/89,1316,1235,1197,1176,1171,1207,1250,1394,1617,1804,1878,1885,1843,1783,1735,1711,1741,1796,1798,1805,1911,1874,1656,1448
08/28/89,1293,1230,1206,1197,1245,1420,1686,1897,2025,2124,2163,2158,2120,2070,2046,2006,2009,2041,2047,2021,2106,2007,1784,1530
08/29/89,1355,1282,1248,1227,1282,1449,1754,1954,2061,2106,2135,2115,2073,2043,2012,2004,2025,2066,2038,2015,2112,2010,1779,1526
08/30/89,1347,1265,1232,1224,1269,1444,1748,1964,2064,2130,2162,2145,2107,2069,2016,2008,2013,2063,2064,2040,2136,2021,1785,1531
08/31/89,1357,1279,1251,1237,1289,1466,1777,1984,2082,2132,2152,2111,2078,2038,1994,1970,1971,2029,2038,2031,2134,2013,1781,1545
09/01/89,1367,1289,1247,1237,1292,1462,1771,1983,2104,2151,2154,2117,2066,2040,1992,1960,1944,1959,1948,1953,1970,1876,1704,1517
09/02/89,1345,1264,1224,1199,1216,1257,1344,1512,1769,1933,1997,1953,1869,1796,1724,1694,1698,1740,1743,1755,1836,1758,1604,1443
09/03/89,1306,1223,1203,1190,1194,1244,1304,1473,1698,1835,1871,1846,1793,1711,1648,1613,1632,1671,1676,1680,1803,1747,1592,1420
09/04/89,1288,1208,1180,1173,1178,1236,1290,1455,1687,1893,2000,1968,1890,1808,1734,1717,1764,1839,1902,1953,2043,1886,1620,1395
09/05/89,1258,1195,1169,1171,1219,1442,1830,2075,2126,2127,2117,2095,2058,2019,1985,1966,1980,2024,2036,2060,2180,2029,1762,1490
09/06/89,1326,1255,1229,1229,1280,1519,1945,2162,2137,2097,2084,2049,2027,2005,1990,1989,2004,2052,2062,2057,2168,2023,1760,1501
09/07/89,1334,1267,1232,1237,1287,1517,1949,2131,2134,2111,2109,2072,2048,2032,2007,2012,2040,2065,2066,2046,2187,2043,1776,1520
09/08/89,1340,1269,1239,1229,1275,1488,1888,2092,2109,2097,2102,2085,2064,2044,2023,2028,2030,2045,2005,1982,2043,1907,1731,1536
09/09/89,1359,1271,1226,1186,1207,1258,1344,1538,1802,1966,2021,1980,1926,1854,1811,1780,1795,1825,1819,1832,1906,1788,1629,1445
09/10/89,1304,1227,1187,1179,1198,1229,1312,1469,1703,1867,1926,1906,1865,1803,1752,1741,1769,1812,1827,1907,2026,1887,1653,1414
09/11/89,1278,1212,1206,1197,1259,1488,1892,2110,2124,2113,2132,2101,2083,2066,2036,2033,2053,2089,2090,2120,2215,2022,1740,1512
09/12/89,1330,1270,1233,1232,1288,1504,1936,2133,2128,2092,2090,2075,2048,2036,2017,2026,2046,2095,2093,2132,2211,2023,1766,1527
09/13/89,1347,1282,1245,1231,1288,1499,1915,2144,2132,2110,2114,2081,2057,2063,2048,2045,2073,2107,2101,2126,2205,2046,1773,1514
09/14/89,1360,1284,1239,1231,1280,1497,1902,2106,2107,2091,2091,2067,2055,2047,2039,2040,2063,2075,2081,2116,2210,2036,1793,1543
09/15/89,1364,1280,1248,1244,1291,1510,1897,2100,2104,2102,2078,2045,2002,1989,1955,1959,1980,1994,1981,1992,2013,1871,1704,1519
09/16/89,1357,1270,1242,1219,1248,1307,1419,1627,1897,2071,2114,2068,2011,1940,1871,1829,1844,1882,1920,1967,1967,1819,1662,1501
09/17/89,1362,1270,1228,1217,1222,1265,1348,1530,1789,1949,2001,1967,1913,1836,1790,1745,1776,1828,1879,1988,2066,1932,1678,1467
09/18/89,1331,1288,1281,1288,1361,1627,2100,2350,2313,2218,2164,2095,2047,2009,1981,1959,1991,2040,2072,2170,2198,2007,1759,1526
09/19/89,1363,1299,1292,1300,1377,1642,2117,2334,2278,2172,2118,2064,2013,1995,1961,1965,1992,2050,2067,2180,2208,2014,1782,1528
09/20/89,1376,1323,1306,1309,1386,1651,2126,2341,2272,2160,2120,2076,2054,1982,1982,1987,2010,2059,2075,2158,2180,2001,1765,1520
09/21/89,1359,1285,1262,1254,1329,1582,2033,2255,2209,2149,2112,2079,2047,2031,2021,2014,2039,2077,2074,2161,2184,2007,1748,1498
09/22/89,1322,1260,1230,1227,1287,1513,1949,2179,2162,2114,2098,2056,2039,2026,2004,2012,2026,2034,2005,2053,2034,1885,1707,1526
09/23/89,1338,1255,1207,1196,1197,1268,1393,1601,1855,1996,2029,1994,1935,1855,1811,1787,1811,1852,1854,1944,1932,1786,1638,1463
09/24/89,1322,1239,1194,1188,1192,1229,1317,1479,1730,1888,1939,1909,1861,1813,1754,1741,1777,1834,1866,2024,2042,1880,1638,1420
09/25/89,1275,1217,1194,1190,1249,1481,1908,2143,2142,2138,2118,2086,2039,2018,1991,2002,2049,2157,2230,2284,2213,1986,1726,1484
09/26/89,1330,1262,1240,1237,1292,1524,1960,2188,2154,2112,2091,2045,2027,1999,1989,2004,2051,2130,2181,2240,2184,1991,1743,1506
09/27/89,1348,1280,1248,1249,1311,1531,1981,2206,2212,2131,2122,2081,2045,2007,1975,1966,1997,2052,2100,2211,2185,2010,1758,1506
09/28/89,1351,1289,1273,1266,1327,1569,2020,2250,2225,2160,2116,2072,2029,2004,1976,1977,2012,2060,2094,2202,2174,2009,1753,1504
09/29/89,1359,1271,1240,1240,1303,1529,1990,2235,2209,2141,2107,2046,2015,1984,1955,1937,1966,2002,2031,2083,2012,1865,1698,1503
09/30/89,1339,1268,1211,1205,1212,1266,1381,1588,1861,2036,2091,2065,1993,1899,1833,1810,1825,1880,1921,2014,1947,1811,1662,1489
10/01/89,1338,1267,1217,1204,1215,1262,1343,1518,1781,1953,2016,1984,1940,1873,1799,1770,1814,1879,1957,2131,2096,1935,1693,1467
10/02/89,1329,1280,1268,1292,1364,1653,2150,2414,2361,2252,2185,2112,2053,2029,1974,1970,1983,2070,2158,2314,2256,2062,1821,1587
10/03/89,1428,1364,1364,1377,1470,1780,2340,2627,2513,2334,2189,2111,2050,1998,1966,1969,2003,2075,2159,2319,2253,2069,1813,1582
10/04/89,1425,1373,1368,1393,1467,1772,2302,2566,2495,2381,2293,2210,2168,2121,2064,2074,2152,2273,2362,2426,2329,2100,1840,1579
10/05/89,1414,1350,1325,1319,1389,1647,2126,2373,2320,2198,2162,2091,2043,2010,1979,1963,1989,2082,2170,2311,2227,2046,1789,1552
10/06/89,1378,1326,1298,1301,1360,1600,2082,2349,2336,2285,2232,2161,2091,2044,1997,1973,1972,2006,2077,2188,2101,1943,1773,1581
10/07/89,1424,1354,1315,1294,1322,1395,1537,1793,2075,2204,2210,2150,2056,1946,1875,1849,1870,1936,2023,2085,1991,1835,1675,1515
10/08/89,1360,1285,1256,1259,1251,1315,1394,1590,1883,2053,2085,2028,1946,1861,1777,1744,1777,1836,1951,2114,2044,1895,1662,1453
10/09/89,1309,1259,1257,1267,1340,1578,2063,2368,2376,2311,2262,2188,2100,2048,1999,1995,2000,2080,2175,2303,2214,1998,1737,1494
10/10/89,1334,1268,1244,1245,1281,1525,1983,2266,2254,2217,2202,2172,2139,2073,2053,2036,2085,2192,2323,2409,2312,2125,1861,1603
10/11/89,1429,1357,1326,1336,1395,1671,2187,2448,2398,2316,2253,2200,2128,2106,2083,2108,2161,2308,2414,2436,2313,2125,1855,1596
10/12/89,1417,1339,1309,1318,1355,1614,2101,2350,2322,2268,2240,2194,2129,2104,2066,2057,2108,2212,2321,2362,2262,2099,1861,1617
10/13/89,1440,1371,1338,1342,1399,1624,2025,2290,2356,2371,2361,2278,2254,2088,2061,2008,2031,2096,2193,2243,2140,1997,1829,1644
10/14/89,1478,1395,1370,1356,1390,1465,1633,1893,2188,2298,2288,2166,2043,1946,1876,1826,1862,1953,2110,2195,2139,2020,1875,1716
10/15/89,1574,1522,1494,1514,1534,1621,1771,2027,2348,2441,2366,2251,2138,2034,1941,1881,1912,2029,2223,2375,2317,2169,1919,1698
10/16/89,1534,1488,1490,1530,1639,1985,2559,2879,2822,2675,2539,2376,2242,2150,2082,2045,2094,2216,2431,2509,2418,2211,1927,1665
10/17/89,1479,1411,1395,1409,1488,1789,2317,2604,2513,2340,2254,2143,2074,2029,1981,1983,2006,2082,2210,2298,2232,2044,1800,1552
10/18/89,1386,1333,1299,1315,1367,1629,2127,2401,2382,2333,2294,2258,2200,2132,2083,2063,2099,2195,2361,2426,2319,2145,1889,1634
10/19/89,1453,1387,1374,1378,1460,1757,2292,2583,2515,2406,2322,2231,2141,2070,2022,2003,2042,2173,2380,2415,2301,2117,1856,1602
10/20/89,1429,1355,1332,1344,1407,1680,2194,2487,2479,2349,2284,2190,2127,2098,2080,2116,2184,2298,2389,2332,2203,2043,1867,1651
10/21/89,1477,1398,1341,1335,1358,1434,1576,1839,2127,2306,2361,2306,2225,2122,2057,1995,2008,2109,2252,2240,2139,2003,1848,1673
10/22/89,1524,1432,1388,1366,1364,1430,1537,1747,2071,2273,2354,2319,2281,2184,2103,2058,2053,2207,2325,2303,2201,2029,1771,1541
10/23/89,1389,1324,1300,1301,1375,1643,2134,2431,2416,2357,2342,2317,2272,2246,2214,2240,2323,2487,2642,2605,2464,2237,1961,1685
10/24/89,1509,1440,1430,1437,1517,1804,2334,2623,2584,2467,2370,2281,2190,2110,2049,2033,2080,2232,2457,2471,2364,2173,1916,1648
10/25/89,1494,1433,1401,1420,1481,1769,2300,2570,2543,2441,2332,2228,2177,2121,2094,2102,2200,2402,2561,2539,2427,2237,1957,1683
10/26/89,1500,1450,1414,1422,1493,1789,2311,2597,2581,2512,2474,2422,2383,2353,2294,2261,2314,2455,2659,2669,2557,2364,2093,1812
10/27/89,1628,1562,1536,1548,1615,1929,2475,2789,2756,2638,2555,2456,2375,2323,2243,2211,2268,2415,2608,2551,2436,2254,2076,1878
10/28/89,1698,1621,1591,1587,1620,1727,1899,2181,2508,2645,2594,2444,2292,2163,2067,2007,2082,2237,2429,2449,2331,2241,2085,1926
10/29/89,1768,1703,1665,1692,1744,1862,2060,2420,2709,2761,2651,2477,2342,2215,2138,2148,2296,2626,2669,2608,2495,2303,2040,1815
10/30/89,1686,1667,1677,1711,1830,2204,2799,3071,2981,2845,2729,2629,2532,2462,2442,2470,2589,2885,2905,2804,2642,2397,2083,1810
10/31/89,1622,1577,1559,1580,1682,2041,2634,2871,2778,2627,2492,2359,2271,2198,2153,2176,2335,2661,2652,2564,2515,2417,2140,1878
11/01/89,1745,1702,1696,1735,1866,2239,2855,3103,2951,2735,2559,2413,2304,2213,2162,2184,2359,2747,2825,2775,2674,2459,2184,1916
11/02/89,1769,1733,1749,1797,1909,2280,2893,3139,3026,2856,2724,2575,2483,2427,2382,2416,2575,2865,2874,2757,2593,2360,2074,1802
11/03/89,1632,1555,1527,1536,1620,1904,2426,2687,2644,2543,2490,2427,2366,2310,2272,2285,2393,2604,2578,2438,2283,2133,1954,1740
11/04/89,1562,1475,1423,1422,1450,1543,1728,2027,2327,2446,2423,2326,2220,2137,2088,2103,2250,2472,2453,2329,2214,2058,1891,1712
11/05/89,1551,1448,1433,1425,1440,1522,1649,1919,2214,2365,2365,2313,2207,2129,2042,2071,2236,2517,2520,2426,2314,2132,1903,1659
11/06/89,1499,1443,1439,1451,1545,1851,2379,2689,2663,2588,2543,2499,2460,2422,2353,2372,2494,2794,2790,2675,2535,2312,2036,1773
11/07/89,1583,1538,1508,1537,1627,1956,2531,2793,2697,2559,2470,2364,2283,2254,2266,2301,2470,2769,2785,2673,2547,2330,2038,1768
11/08/89,1598,1522,1494,1509,1588,1898,2434,2697,2630,2541,2486,2423,2376,2348,2326,2359,2508,2741,2711,2598,2465,2250,1978,1708
11/09/89,1527,1461,1432,1429,1485,1748,2246,2516,2473,2395,2333,2250,2183,2165,2144,2181,2322,2545,2540,2442,2302,2128,1905,1668
11/10/89,1500,1405,1368,1369,1423,1603,1926,2198,2352,2438,2447,2414,2354,2316,2289,2304,2404,2545,2512,2386,2267,2111,1935,1740
11/11/89,1565,1486,1447,1439,1458,1539,1700,1978,2295,2482,2522,2486,2449,2393,2357,2394,2538,2668,2597,2470,2360,2197,2053,1855
11/12/89,1695,1610,1577,1581,1602,1680,1826,2088,2401,2545,2532,2459,2375,2288,2234,2278,2498,2751,2772,2707,2590,2393,2114,1856
11/13/89,1677,1647,1627,1664,1763,2111,2675,3008,2992,2903,2842,2674,2605,2559,2492,2508,2693,2989,3024,2915,2752,2512,2210,1913
11/14/89,1718,1668,1662,1674,1784,2095,2666,2970,2879,2699,2589,2474,2404,2353,2317,2349,2588,2933,2970,2903,2764,2556,2260,1993
11/15/89,1791,1721,1710,1727,1814,2179,2740,3061,3004,2851,2641,2481,2405,2382,2370,2404,2580,2892,2909,2812,2680,2459,2166,1872
11/16/89,1684,1606,1595,1593,1678,1996,2553,2845,2817,2696,2601,2535,2498,2481,2470,2548,2677,2883,2857,2749,2609,2398,2092,1816
11/17/89,1621,1559,1533,1542,1626,1939,2477,2782,2745,2654,2595,2522,2466,2411,2382,2418,2563,2783,2746,2601,2463,2281,2076,1850
11/18/89,1680,1570,1525,1506,1547,1641,1826,2109,2434,2578,2541,2441,2334,2213,2130,2132,2314,2575,2533,2428,2305,2160,2010,1806
11/19/89,1641,1538,1486,1469,1480,1566,1673,1932,2238,2444,2503,2476,2442,2392,2334,2320,2467,2614,2578,2487,2375,2196,1931,1694
11/20/89,1517,1448,1434,1453,1550,1856,2395,2713,2685,2587,2505,2434,2389,2371,2370,2424,2589,2802,2773,2677,2571,2361,2066,1773
11/21/89,1575,1494,1480,1488,1586,1894,2462,2788,2774,2656,2547,2429,2335,2289,2256,2295,2544,2859,2934,2889,2787,2576,2292,1984
11/22/89,1768,1697,1676,1689,1794,2135,2705,3050,3043,2941,2828,2685,2581,2479,2437,2460,2681,2933,2951,2878,2770,2608,2353,2056
11/23/89,1802,1689,1629,1607,1622,1720,1903,2198,2557,2820,2860,2745,2589,2457,2255,2157,2156,2192,2192,2179,2175,2120,1990,1806
11/24/89,1665,1584,1561,1579,1647,1803,2046,2340,2605,2683,2670,2643,2621,2564,2510,2523,2639,2816,2777,2669,2540,2371,2168,1945
11/25/89,1770,1686,1652,1663,1694,1778,1948,2222,2543,2697,2691,2599,2471,2390,2323,2357,2543,2705,2656,2564,2441,2289,2119,1926
11/26/89,1776,1690,1663,1658,1683,1754,1892,2151,2475,2679,2717,2640,2567,2456,2372,2363,2616,2853,2888,2830,2713,2538,2258,1989
11/27/89,1807,1740,1722,1752,1860,2207,2790,3103,3087,2942,2822,2682,2571,2486,2434,2481,2710,3005,3030,2954,2828,2619,2338,2025
11/28/89,1840,1791,1799,1824,1965,2338,2938,3223,3179,2950,2756,2582,2479,2392,2336,2401,2689,3027,3079,3003,2878,2645,2336,2021
11/29/89,1821,1770,1760,1785,1906,2276,2864,3188,3152,2949,2804,2687,2574,2486,2445,2516,2761,3068,3098,3030,2898,2708,2397,2058
11/30/89,1883,1817,1805,1846,1976,2355,2932,3226,3152,2945,2786,2612,2508,2418,2362,2436,2748,3084,3153,3113,3012,2815,2483,2178
12/01/89,1987,1918,1902,1928,2037,2381,2940,3232,3167,2952,2786,2667,2507,2441,2400,2380,2660,2958,2940,2817,2689,2515,2308,2040
12/02/89,1838,1728,1706,1692,1731,1831,2045,2354,2664,2804,2805,2737,2704,2630,2581,2598,2704,2799,2727,2585,2460,2316,2144,1922
12/03/89,1720,1593,1527,1499,1495,1561,1669,1919,2236,2451,2521,2501,2456,2400,2327,2328,2513,2647,2612,2523,2414,2222,1950,1696
12/04/89,1505,1439,1411,1412,1489,1764,2247,2575,2562,2519,2479,2438,2419,2379,2355,2390,2566,2772,2773,2669,2551,2355,2081,1789
12/05/89,1601,1532,1504,1518,1609,1919,2464,2769,2713,2585,2481,2388,2341,2311,2289,2366,2565,2828,2843,2755,2637,2431,2139,1833
12/06/89,1639,1549,1515,1532,1600,1924,2451,2764,2726,2597,2533,2466,2465,2370,2354,2425,2654,2882,2901,2803,2688,2492,2190,1878
12/07/89,1675,1600,1571,1582,1676,2000,2551,2874,2832,2698,2601,2517,2476,2436,2410,2498,2729,2934,2953,2856,2730,2532,2225,1907
12/08/89,1683,1595,1543,1553,1639,1956,2481,2816,2761,2667,2566,2504,2472,2458,2468,2487,2714,2972,2947,2804,2686,2517,2299,2048
12/09/89,1810,1707,1659,1651,1688,1805,2025,2358,2694,2810,2719,2557,2417,2304,2238,2285,2575,2828,2790,2671,2575,2449,2283,2060
12/10/89,1872,1754,1711,1725,1747,1854,2036,2322,2687,2875,2839,2692,2550,2426,2344,2376,2680,2975,2999,2898,2961,2727,2426,2132
12/11/89,1966,1918,1920,1967,2117,2513,3128,3486,3447,3303,3187,3038,2889,2770,2693,2762,3095,3444,3498,3434,3321,3100,2727,2371
12/12/89,2170,2125,2123,2165,2308,2690,3309,3634,3544,3346,3148,2979,2899,2849,2793,2879,3155,3477,3488,3370,3227,2992,2631,2258
